"id","questionIds","description","descriptionShort","conceptsTested","tags","l3Ids","l2Ids","questionCount","allotedTime","difficulty","ratings","rec","typeId","facultyId","available","mobileFlag","addedOn","totalAttempts","streamId","maxScore","averageTime","averageQScore","averageDifficulty"
11,"201|:202|:203|:204|:205|:206|:207|:208|:209|:210|:211|:212|:213|:214|:215|:216|:217|:218|:219|:220|:221|:222|:223|:224|:225|:226|:227|:228|:229|:230|:231",NULL,"Complete Inorganic Chemistry",NULL,NULL,"69|:70",11,31,3600000,3,NULL,0,2,27,0,NULL,NULL,0,1,100,0,50,2
12,"232|:233|:234|:235|:236|:237|:238|:239|:240|:241|:242|:243|:244|:245|:246|:247|:248|:249|:250|:251",NULL,"PnC and Probability",NULL,NULL,"7|:8",1,20,3600000,2,NULL,0,2,28,1,NULL,NULL,0,1,100,0,50,2
13,"252|:253|:254|:255|:256|:257|:258|:259|:260|:261|:262|:263|:264|:265|:266|:267|:268|:269|:270|:271",NULL,"Coordinate Geometry",NULL,NULL,"14|:15|:16",3,20,3600000,2,NULL,0,2,28,1,NULL,NULL,0,1,100,0,50,2
14,"272|:273|:274|:275|:276|:277|:278|:279|:280|:281|:282|:283|:284|:285|:286|:287|:288|:289|:290",NULL,"Complete Calculus",NULL,NULL,"1|:13|:14|:15|:20|:21|:22","2|:4",19,3600000,3,NULL,0,2,28,1,NULL,NULL,0,1,100,0,50,2
15,"291|:292|:293|:294|:295|:296|:297|:298|:299|:300|:301|:302|:303|:304|:305|:306|:307|:308|:309|:310",NULL,"Complete Maths JEE Advanced",NULL,NULL,"2|:5|:15|:20|:8|:11|:21|:22|:14","1|:2|:3|:4",20,3600000,3,NULL,0,2,28,0,NULL,NULL,0,1,100,0,50,2
16,"311|:312|:313|:314|:315|:316|:317|:318|:319|:320|:321|:322|:323|:324|:325|:326|:327|:328|:329|:330",NULL,"Algebra & Trigonometry",NULL,NULL,"4|:1|:11|:12|:2","1|:2",20,3600000,3,NULL,0,2,28,0,NULL,NULL,0,1,100,0,50,2
17,"331|:332|:333|:334|:335|:336|:337|:338|:339|:340|:341|:342|:343|:344|:345|:346|:347|:348|:349|:350|:351|:352|:353|:354|:355",NULL,"Organic Chemistry",NULL,NULL,1,12,25,3600000,3,NULL,0,2,27,0,NULL,NULL,0,1,100,0,50,2
18,"356|:357|:358|:359|:360|:361|:362|:363|:364|:365|:366|:367|:368|:369|:370|:371|:372|:373|:374|:375",NULL,"Inorganic Chemistry",NULL,NULL,1,11,20,3600000,2,NULL,0,2,29,1,NULL,NULL,0,1,100,0,50,2
19,"376|:377|:378|:379|:380|:381|:382|:383|:384|:385|:386|:387|:388|:389|:390|:391|:392|:393|:394|:395",NULL,"Organic Chemistry",NULL,NULL,1,12,20,3600000,2,NULL,0,2,29,1,NULL,NULL,0,1,100,0,50,2
20,"396|:397|:398|:399|:400|:401|:402|:403|:404|:405|:406|:407|:408|:409|:400|:401|:402|:403|:404|:405",NULL,"Thermodynamics & Fluid Mechanics",NULL,NULL,NULL,7,20,3600000,2,NULL,0,2,2,0,NULL,NULL,0,1,100,0,50,2
